Entity,Code,MEASURE,Year,Deaths
Afghanistan,AFG,GDP,1990,0.381464668
Afghanistan,AFG,GDP,1991,0.388645544
Afghanistan,AFG,GDP,1992,0.409441236
Afghanistan,AFG,GDP,1993,0.418029708
Afghanistan,AFG,GDP,1994,0.409778728
Afghanistan,AFG,GDP,1995,0.41748818
Afghanistan,AFG,GDP,1996,0.426418243
Afghanistan,AFG,GDP,1997,0.425887848
Afghanistan,AFG,GDP,1998,0.407728797
Afghanistan,AFG,GDP,1999,0.434863085
Afghanistan,AFG,GDP,2000,0.442532128
Afghanistan,AFG,GDP,2001,0.457530957
Afghanistan,AFG,GDP,2002,0.461904151
Afghanistan,AFG,GDP,2003,0.490590072
Afghanistan,AFG,GDP,2004,0.514943817
Afghanistan,AFG,GDP,2005,0.524946987
Afghanistan,AFG,GDP,2006,0.52986538
Afghanistan,AFG,GDP,2007,0.537304639
Afghanistan,AFG,GDP,2008,0.552838835
Afghanistan,AFG,GDP,2009,0.56706735
Afghanistan,AFG,GDP,2010,0.580020844
Afghanistan,AFG,GDP,2011,0.59155947
Afghanistan,AFG,GDP,2012,0.597031645
Afghanistan,AFG,GDP,2013,0.605214099
Afghanistan,AFG,GDP,2014,0.595108623
Afghanistan,AFG,GDP,2015,0.590807269
Afghanistan,AFG,GDP,2016,0.593646562
Afghanistan,AFG,GDP,2017,0.626825655
Afghanistan,AFG,GDP,2018,0.619676768
Afghanistan,AFG,GDP,2019,0.638953172
African Region (WHO),,GDP,1990,0.583492635
African Region (WHO),,GDP,1991,0.586122848
African Region (WHO),,GDP,1992,0.594956109
African Region (WHO),,GDP,1993,0.585655056
African Region (WHO),,GDP,1994,0.548479588
African Region (WHO),,GDP,1995,0.584471472
African Region (WHO),,GDP,1996,0.576036914
African Region (WHO),,GDP,1997,0.587102685
African Region (WHO),,GDP,1998,0.595386972
African Region (WHO),,GDP,1999,0.594167269
African Region (WHO),,GDP,2000,0.601853155
African Region (WHO),,GDP,2001,0.607316037
African Region (WHO),,GDP,2002,0.615382768
African Region (WHO),,GDP,2003,0.626315785
African Region (WHO),,GDP,2004,0.636700813
African Region (WHO),,GDP,2005,0.645848488
African Region (WHO),,GDP,2006,0.659073507
African Region (WHO),,GDP,2007,0.670586136
African Region (WHO),,GDP,2008,0.685412884
African Region (WHO),,GDP,2009,0.701603299
African Region (WHO),,GDP,2010,0.717433269
African Region (WHO),,GDP,2011,0.731315582
African Region (WHO),,GDP,2012,0.749948674
African Region (WHO),,GDP,2013,0.768113473
African Region (WHO),,GDP,2014,0.785883466
African Region (WHO),,GDP,2015,0.803085142
African Region (WHO),,GDP,2016,0.822581698
African Region (WHO),,GDP,2017,0.847876779
African Region (WHO),,GDP,2018,0.881260449
African Region (WHO),,GDP,2019,0.904876705
Albania,ALB,GDP,1990,0.714569387
Albania,ALB,GDP,1991,0.761949098
Albania,ALB,GDP,1992,0.762064934
Albania,ALB,GDP,1993,0.776326589
Albania,ALB,GDP,1994,0.775429499
Albania,ALB,GDP,1995,0.812850443
Albania,ALB,GDP,1996,0.848346346
Albania,ALB,GDP,1997,0.829400355
Albania,ALB,GDP,1998,0.990365714
Albania,ALB,GDP,1999,0.956072184
Albania,ALB,GDP,2000,0.90455416
Albania,ALB,GDP,2001,0.911947076
Albania,ALB,GDP,2002,0.917835674
Albania,ALB,GDP,2003,0.925360039
Albania,ALB,GDP,2004,0.944583252
Albania,ALB,GDP,2005,0.951870584
Albania,ALB,GDP,2006,0.943427715
Albania,ALB,GDP,2007,0.94549849
Albania,ALB,GDP,2008,0.948766514
Albania,ALB,GDP,2009,0.927337996
Albania,ALB,GDP,2010,0.905871715
Albania,ALB,GDP,2011,0.874379778
Albania,ALB,GDP,2012,0.84392269
Albania,ALB,GDP,2013,0.814156659
Albania,ALB,GDP,2014,0.787624646
Albania,ALB,GDP,2015,0.766259656
Albania,ALB,GDP,2016,0.74165426
Albania,ALB,GDP,2017,0.715664442
Albania,ALB,GDP,2018,0.692317343
Albania,ALB,GDP,2019,0.669457137
Algeria,DZA,GDP,1990,0.913479419
Algeria,DZA,GDP,1991,0.907065699
Algeria,DZA,GDP,1992,0.915417887
Algeria,DZA,GDP,1993,0.925577174
Algeria,DZA,GDP,1994,0.939737002
Algeria,DZA,GDP,1995,0.952234339
Algeria,DZA,GDP,1996,0.979265245
Algeria,DZA,GDP,1997,0.972230201
Algeria,DZA,GDP,1998,0.984003379
Algeria,DZA,GDP,1999,1.015977159
Algeria,DZA,GDP,2000,1.012233333
Algeria,DZA,GDP,2001,1.017909993
Algeria,DZA,GDP,2002,1.019283732
Algeria,DZA,GDP,2003,0.979893875
Algeria,DZA,GDP,2004,0.985036522
Algeria,DZA,GDP,2005,0.973068361
Algeria,DZA,GDP,2006,0.955230771
Algeria,DZA,GDP,2007,0.931894559
Algeria,DZA,GDP,2008,0.912665535
Algeria,DZA,GDP,2009,0.890430567
Algeria,DZA,GDP,2010,0.871763958
Algeria,DZA,GDP,2011,0.859771437
Algeria,DZA,GDP,2012,0.844859898
Algeria,DZA,GDP,2013,0.831396124
Algeria,DZA,GDP,2014,0.816978654
Algeria,DZA,GDP,2015,0.797353635
Algeria,DZA,GDP,2016,0.772443439
Algeria,DZA,GDP,2017,0.755772249
Algeria,DZA,GDP,2018,0.754938627
Algeria,DZA,GDP,2019,0.752493407
American Samoa,ASM,GDP,1990,1.36142105
American Samoa,ASM,GDP,1991,1.35586396
American Samoa,ASM,GDP,1992,1.346597974
American Samoa,ASM,GDP,1993,1.329286097
American Samoa,ASM,GDP,1994,1.323470701
American Samoa,ASM,GDP,1995,1.316596834
American Samoa,ASM,GDP,1996,1.304934059
American Samoa,ASM,GDP,1997,1.289471597
American Samoa,ASM,GDP,1998,1.252088652
American Samoa,ASM,GDP,1999,1.215097494
American Samoa,ASM,GDP,2000,1.213858027
American Samoa,ASM,GDP,2001,1.192202477
American Samoa,ASM,GDP,2002,1.139924676
American Samoa,ASM,GDP,2003,1.078472967
American Samoa,ASM,GDP,2004,1.05122329
American Samoa,ASM,GDP,2005,1.020880119
American Samoa,ASM,GDP,2006,0.995572227
American Samoa,ASM,GDP,2007,0.980395242
American Samoa,ASM,GDP,2008,0.987519271
American Samoa,ASM,GDP,2009,0.898821455
American Samoa,ASM,GDP,2010,0.996577724
American Samoa,ASM,GDP,2011,1.004943875
American Samoa,ASM,GDP,2012,1.010162178
American Samoa,ASM,GDP,2013,1.016112969
American Samoa,ASM,GDP,2014,1.034265835
American Samoa,ASM,GDP,2015,1.04744733
American Samoa,ASM,GDP,2016,1.060803579
American Samoa,ASM,GDP,2017,1.049612386
American Samoa,ASM,GDP,2018,1.037952039
American Samoa,ASM,GDP,2019,1.027309967
Andorra,AND,GDP,1990,2.413862897
Andorra,AND,GDP,1991,2.446645725
Andorra,AND,GDP,1992,2.410289737
Andorra,AND,GDP,1993,2.406784085
Andorra,AND,GDP,1994,2.315491309
Andorra,AND,GDP,1995,2.218160254
Andorra,AND,GDP,1996,2.150464623
Andorra,AND,GDP,1997,2.054840434
Andorra,AND,GDP,1998,1.986838595
Andorra,AND,GDP,1999,1.904184793
Andorra,AND,GDP,2000,1.83672862
Andorra,AND,GDP,2001,1.774695421
Andorra,AND,GDP,2002,1.718531664
Andorra,AND,GDP,2003,1.739289211
Andorra,AND,GDP,2004,1.753166387
Andorra,AND,GDP,2005,1.722743626
Andorra,AND,GDP,2006,1.709256505
Andorra,AND,GDP,2007,1.6729031
Andorra,AND,GDP,2008,1.636743544
Andorra,AND,GDP,2009,1.579555287
Andorra,AND,GDP,2010,1.530231828
Andorra,AND,GDP,2011,1.447736097
Andorra,AND,GDP,2012,1.400939749
Andorra,AND,GDP,2013,1.367704484
Andorra,AND,GDP,2014,1.370129618
Andorra,AND,GDP,2015,1.342917534
Andorra,AND,GDP,2016,1.325541386
Andorra,AND,GDP,2017,1.317612966
Andorra,AND,GDP,2018,1.313724045
Andorra,AND,GDP,2019,1.308854678
Angola,AGO,GDP,1990,0.569134186
Angola,AGO,GDP,1991,0.576349137
Angola,AGO,GDP,1992,0.577682323
Angola,AGO,GDP,1993,0.558368725
Angola,AGO,GDP,1994,0.591979218
Angola,AGO,GDP,1995,0.596802693
Angola,AGO,GDP,1996,0.569923845
Angola,AGO,GDP,1997,0.556559324
Angola,AGO,GDP,1998,0.552461084
Angola,AGO,GDP,1999,0.585687271
Angola,AGO,GDP,2000,0.595912453
Angola,AGO,GDP,2001,0.59799317
Angola,AGO,GDP,2002,0.602563298
